PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID_x,TEAM_ABBREVIATION_x,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,Player,PERSON_ID,SEASON,ROUND_NUMBER,ROUND_PICK,OVERALL_PICK,DRAFT_TYPE,TEAM_ID_y,TEAM_CITY,TEAM_NAME,TEAM_ABBREVIATION_y,ORGANIZATION,ORGANIZATION_TYPE,PLAYER_PROFILE_FLAG,Draft Year,Custom_BPM,SEASON_YEAR,Years_In_League,trade_count_so_far
201960,2014-15,0,1610612737,ATL,28.0,70,69.0,2189.0,318,653,0.487,120.0,304.0,0.395,127,181,0.702,99.0,273.0,372.0,118,94.0,17.0,75.0,154,883,demarre carroll,201960,2009,1,27,27,Draft,1610612763,Memphis,Grizzlies,MEM,Missouri,College/University,1,2009,17.46067142857143,2014,5,7
201960,2015-16,0,1610612761,TOR,29.0,26,22.0,786.0,105,270,0.389,46.0,118.0,0.39,30,50,0.6,31.0,91.0,122.0,27,44.0,6.0,28.0,63,286,demarre carroll,201960,2009,1,27,27,Draft,1610612763,Memphis,Grizzlies,MEM,Missouri,College/University,1,2009,15.450192307692307,2015,6,8
201960,2016-17,0,1610612761,TOR,30.0,72,72.0,1881.0,220,550,0.4,109.0,320.0,0.341,89,117,0.761,63.0,212.0,275.0,74,81.0,27.0,54.0,143,638,demarre carroll,201960,2009,1,27,27,Draft,1610612763,Memphis,Grizzlies,MEM,Missouri,College/University,1,2009,12.621958333333332,2016,7,8
201960,2017-18,0,1610612751,BKN,31.0,73,73.0,2180.0,325,785,0.414,145.0,391.0,0.371,188,246,0.764,105.0,374.0,479.0,147,59.0,30.0,103.0,165,983,demarre carroll,201960,2009,1,27,27,Draft,1610612763,Memphis,Grizzlies,MEM,Missouri,College/University,1,2009,18.772246575342464,2017,8,9
201960,2018-19,0,1610612751,BKN,32.0,67,8.0,1703.0,227,575,0.395,106.0,310.0,0.342,184,242,0.76,68.0,281.0,349.0,85,31.0,10.0,73.0,114,744,demarre carroll,201960,2009,1,27,27,Draft,1610612763,Memphis,Grizzlies,MEM,Missouri,College/University,1,2009,14.651328358208959,2018,9,9
201960,2019-20,0,1610612759,SAS,33.0,15,0.0,135.0,9,29,0.31,3.0,13.0,0.231,12,20,0.6,7.0,24.0,31.0,11,2.0,2.0,10.0,20,33,demarre carroll,201960,2009,1,27,27,Draft,1610612763,Memphis,Grizzlies,MEM,Missouri,College/University,1,2009,3.6114666666666664,2019,10,10
201960,2019-20,0,1610612745,HOU,33.0,9,0.0,155.0,16,37,0.432,5.0,20.0,0.25,17,22,0.773,5.0,19.0,24.0,14,6.0,3.0,7.0,12,54,demarre carroll,201960,2009,1,27,27,Draft,1610612763,Memphis,Grizzlies,MEM,Missouri,College/University,1,2009,8.844777777777777,2019,10,11
201960,2019-20,0,0,TOT,33.0,24,0.0,290.0,25,66,0.379,8.0,33.0,0.242,29,42,0.69,12.0,43.0,55.0,25,8.0,5.0,17.0,32,87,demarre carroll,201960,2009,1,27,27,Draft,1610612763,Memphis,Grizzlies,MEM,Missouri,College/University,1,2009,5.573958333333333,2019,10,12
1630166,2020-21,0,1610612764,WAS,20.0,54,32.0,1257.0,130,312,0.417,53.0,168.0,0.315,29,45,0.644,22.0,240.0,262.0,63,32.0,15.0,33.0,140,342,deni avdija,1630166,2020,1,9,9,Draft,1610612764,Washington,Wizards,WAS,Maccabi Tel Aviv B.C. (Israel),Other Team/Club,1,2020,10.614462962962964,2020,0,0
1630166,2021-22,0,1610612764,WAS,21.0,82,8.0,1984.0,250,579,0.432,82.0,259.0,0.317,103,136,0.757,52.0,373.0,425.0,167,59.0,44.0,87.0,190,685,deni avdija,1630166,2020,1,9,9,Draft,1610612764,Washington,Wizards,WAS,Maccabi Tel Aviv B.C. (Israel),Other Team/Club,1,2020,13.372207317073173,2021,1,0
1630166,2022-23,0,1610612764,WAS,22.0,76,40.0,2020.0,253,579,0.437,69.0,232.0,0.297,122,165,0.739,74.0,413.0,487.0,211,65.0,29.0,123.0,209,697,deni avdija,1630166,2020,1,9,9,Draft,1610612764,Washington,Wizards,WAS,Maccabi Tel Aviv B.C. (Israel),Other Team/Club,1,2020,15.013065789473684,2022,2,0
1630166,2023-24,0,1610612764,WAS,23.0,75,75.0,2257.0,406,803,0.506,88.0,235.0,0.374,202,273,0.74,84.0,456.0,540.0,286,60.0,36.0,160.0,185,1102,deni avdija,1630166,2020,1,9,9,Draft,1610612764,Washington,Wizards,WAS,Maccabi Tel Aviv B.C. (Israel),Other Team/Club,1,2020,20.81836,2023,3,0
1630166,2024-25,0,1610612757,POR,24.0,69,51.0,2054.0,369,778,0.474,118.0,321.0,0.368,268,346,0.775,92.0,389.0,481.0,260,67.0,33.0,181.0,163,1124,deni avdija,1630166,2020,1,9,9,Draft,1610612764,Washington,Wizards,WAS,Maccabi Tel Aviv B.C. (Israel),Other Team/Club,1,2020,21.734043478260872,2024,4,1
203471,2013-14,0,1610612737,ATL,20.0,49,0.0,641.0,72,188,0.383,10.0,42.0,0.238,29,43,0.674,5.0,55.0,60.0,93,17.0,0.0,61.0,54,183,dennis schroder,203471,2013,1,17,17,Draft,1610612737,Atlanta,Hawks,ATL,Basketball Lowen Braunschweig (Germany),Other Team/Club,1,2013,4.407571428571427,2013,0,0
203471,2014-15,0,1610612737,ATL,21.0,77,10.0,1516.0,284,665,0.427,52.0,148.0,0.351,148,179,0.827,29.0,135.0,164.0,317,49.0,4.0,150.0,127,768,dennis schroder,203471,2013,1,17,17,Draft,1610612737,Atlanta,Hawks,ATL,Basketball Lowen Braunschweig (Germany),Other Team/Club,1,2013,11.552207792207792,2014,1,0
203471,2015-16,0,1610612737,ATL,22.0,80,6.0,1621.0,329,781,0.421,77.0,239.0,0.322,144,182,0.791,25.0,179.0,204.0,349,70.0,9.0,183.0,138,879,dennis schroder,203471,2013,1,17,17,Draft,1610612737,Atlanta,Hawks,ATL,Basketball Lowen Braunschweig (Germany),Other Team/Club,1,2013,13.038437499999997,2015,2,0
203471,2016-17,0,1610612737,ATL,23.0,79,78.0,2485.0,548,1214,0.451,100.0,294.0,0.34,218,255,0.855,42.0,206.0,248.0,499,74.0,16.0,258.0,149,1414,dennis schroder,203471,2013,1,17,17,Draft,1610612737,Atlanta,Hawks,ATL,Basketball Lowen Braunschweig (Germany),Other Team/Club,1,2013,19.906367088607595,2016,3,0
203471,2017-18,0,1610612737,ATL,24.0,67,67.0,2078.0,500,1146,0.436,76.0,262.0,0.29,225,265,0.849,44.0,164.0,208.0,417,72.0,6.0,183.0,147,1301,dennis schroder,203471,2013,1,17,17,Draft,1610612737,Atlanta,Hawks,ATL,Basketball Lowen Braunschweig (Germany),Other Team/Club,1,2013,21.565507462686565,2017,4,0
203471,2018-19,0,1610612760,OKC,25.0,79,14.0,2314.0,457,1104,0.414,124.0,364.0,0.341,186,227,0.819,38.0,246.0,284.0,323,65.0,12.0,172.0,189,1224,dennis schroder,203471,2013,1,17,17,Draft,1610612737,Atlanta,Hawks,ATL,Basketball Lowen Braunschweig (Germany),Other Team/Club,1,2013,17.642,2018,5,1
203471,2019-20,0,1610612760,OKC,26.0,65,2.0,1999.0,453,965,0.469,125.0,325.0,0.385,198,236,0.839,19.0,217.0,236.0,262,45.0,14.0,166.0,146,1229,dennis schroder,203471,2013,1,17,17,Draft,1610612737,Atlanta,Hawks,ATL,Basketball Lowen Braunschweig (Germany),Other Team/Club,1,2013,20.176569230769232,2019,6,1
203471,2020-21,0,1610612747,LAL,27.0,61,61.0,1956.0,332,760,0.437,71.0,212.0,0.335,206,243,0.848,30.0,181.0,211.0,351,70.0,13.0,163.0,159,941,dennis schroder,203471,2013,1,17,17,Draft,1610612737,Atlanta,Hawks,ATL,Basketball Lowen Braunschweig (Germany),Other Team/Club,1,2013,18.384196721311472,2020,7,2
203471,2021-22,0,1610612738,BOS,28.0,49,25.0,1433.0,257,584,0.44,67.0,192.0,0.349,123,145,0.848,28.0,136.0,164.0,208,41.0,5.0,104.0,116,704,dennis schroder,203471,2013,1,17,17,Draft,1610612737,Atlanta,Hawks,ATL,Basketball Lowen Braunschweig (Germany),Other Team/Club,1,2013,16.530938775510204,2021,8,3
203471,2021-22,0,1610612745,HOU,28.0,15,4.0,404.0,55,140,0.393,19.0,58.0,0.328,34,39,0.872,6.0,44.0,50.0,88,12.0,3.0,39.0,38,163,dennis schroder,203471,2013,1,17,17,Draft,1610612737,Atlanta,Hawks,ATL,Basketball Lowen Braunschweig (Germany),Other Team/Club,1,2013,14.0058,2021,8,4
203471,2021-22,0,0,TOT,28.0,64,29.0,1838.0,312,724,0.431,86.0,250.0,0.344,157,184,0.853,34.0,180.0,214.0,296,53.0,8.0,143.0,154,867,dennis schroder,203471,2013,1,17,17,Draft,1610612737,Atlanta,Hawks,ATL,Basketball Lowen Braunschweig (Germany),Other Team/Club,1,2013,15.939109374999997,2021,8,5
203471,2022-23,0,1610612747,LAL,29.0,67,50.0,1986.0,270,650,0.415,74.0,225.0,0.329,216,252,0.857,21.0,144.0,165.0,298,50.0,10.0,112.0,145,830,dennis schroder,203471,2013,1,17,17,Draft,1610612737,Atlanta,Hawks,ATL,Basketball Lowen Braunschweig (Germany),Other Team/Club,1,2013,14.510104477611938,2022,9,6
203471,2023-24,0,1610612761,TOR,30.0,51,33.0,1559.0,247,559,0.442,77.0,220.0,0.35,127,149,0.852,22.0,118.0,140.0,313,46.0,8.0,83.0,105,698,dennis schroder,203471,2013,1,17,17,Draft,1610612737,Atlanta,Hawks,ATL,Basketball Lowen Braunschweig (Germany),Other Team/Club,1,2013,17.193392156862743,2023,10,7
203471,2023-24,0,1610612751,BKN,30.0,29,25.0,927.0,156,368,0.424,61.0,148.0,0.412,51,64,0.797,17.0,85.0,102.0,175,17.0,9.0,70.0,59,424,dennis schroder,203471,2013,1,17,17,Draft,1610612737,Atlanta,Hawks,ATL,Basketball Lowen Braunschweig (Germany),Other Team/Club,1,2013,17.731827586206894,2023,10,8
203471,2023-24,0,0,TOT,30.0,80,58.0,2486.0,403,927,0.435,138.0,368.0,0.375,178,213,0.836,39.0,203.0,242.0,488,63.0,17.0,153.0,164,1122,dennis schroder,203471,2013,1,17,17,Draft,1610612737,Atlanta,Hawks,ATL,Basketball Lowen Braunschweig (Germany),Other Team/Club,1,2013,17.388575,2023,10,9
203471,2024-25,0,1610612751,BKN,31.0,23,23.0,772.0,147,325,0.452,58.0,150.0,0.387,72,81,0.889,4.0,64.0,68.0,152,26.0,4.0,59.0,56,424,dennis schroder,203471,2013,1,17,17,Draft,1610612737,Atlanta,Hawks,ATL,Basketball Lowen Braunschweig (Germany),Other Team/Club,1,2013,21.055391304347825,2024,11,10
203471,2024-25,0,1610612744,GSW,31.0,24,18.0,628.0,94,251,0.375,37.0,115.0,0.322,29,39,0.744,10.0,46.0,56.0,105,25.0,3.0,48.0,67,254,dennis schroder,203471,2013,1,17,17,Draft,1610612737,Atlanta,Hawks,ATL,Basketball Lowen Braunschweig (Germany),Other Team/Club,1,2013,12.611875,2024,11,11
203471,2024-25,0,1610612765,DET,31.0,22,4.0,512.0,72,189,0.381,25.0,83.0,0.301,67,79,0.848,9.0,47.0,56.0,118,13.0,5.0,24.0,46,236,dennis schroder,203471,2013,1,17,17,Draft,1610612737,Atlanta,Hawks,ATL,Basketball Lowen Braunschweig (Germany),Other Team/Club,1,2013,14.173363636363634,2024,11,12
203471,2024-25,0,0,TOT,31.0,69,45.0,1913.0,313,765,0.409,120.0,348.0,0.345,168,199,0.844,23.0,157.0,180.0,375,64.0,12.0,131.0,169,914,dennis schroder,203471,2013,1,17,17,Draft,1610612737,Atlanta,Hawks,ATL,Basketball Lowen Braunschweig (Germany),Other Team/Club,1,2013,15.924246376811594,2024,11,13
1628372,2017-18,0,1610612742,DAL,20.0,69,69.0,2049.0,404,1024,0.395,106.0,339.0,0.313,134,193,0.694,50.0,210.0,260.0,358,71.0,18.0,194.0,152,1048,dennis smith jr.,1628372,2017,1,9,9,Draft,1610612742,Dallas,Mavericks,DAL,North Carolina State,College/University,1,2017,18.075434782608696,2017,0,0
1628372,2018-19,0,1610612742,DAL,21.0,32,32.0,908.0,157,357,0.44,43.0,125.0,0.344,57,82,0.695,18.0,79.0,97.0,138,40.0,11.0,100.0,82,414,dennis smith jr.,1628372,2017,1,9,9,Draft,1610612742,Dallas,Mavericks,DAL,North Carolina State,College/University,1,2017,14.873218750000001,2018,1,0
1628372,2018-19,0,1610612752,NYK,21.0,21,18.0,600.0,121,293,0.413,24.0,83.0,0.289,42,74,0.568,14.0,44.0,58.0,114,27.0,9.0,54.0,47,308,dennis smith jr.,1628372,2017,1,9,9,Draft,1610612742,Dallas,Mavericks,DAL,North Carolina State,College/University,1,2017,17.55242857142857,2018,1,1
1628372,2018-19,0,0,TOT,21.0,53,50.0,1508.0,278,650,0.428,67.0,208.0,0.322,99,156,0.635,32.0,123.0,155.0,252,67.0,20.0,154.0,129,722,dennis smith jr.,1628372,2017,1,9,9,Draft,1610612742,Dallas,Mavericks,DAL,North Carolina State,College/University,1,2017,15.934792452830186,2018,1,2
1628372,2019-20,0,1610612752,NYK,22.0,34,3.0,537.0,72,211,0.341,16.0,54.0,0.296,27,53,0.509,21.0,57.0,78.0,98,28.0,8.0,58.0,65,187,dennis smith jr.,1628372,2017,1,9,9,Draft,1610612742,Dallas,Mavericks,DAL,North Carolina State,College/University,1,2017,7.789441176470588,2019,2,3
1628372,2020-21,0,1610612752,NYK,23.0,3,0.0,28.0,2,10,0.2,0.0,4.0,0.0,5,6,0.833,0.0,2.0,2.0,3,3.0,0.0,1.0,4,9,dennis smith jr.,1628372,2017,1,9,9,Draft,1610612742,Dallas,Mavericks,DAL,North Carolina State,College/University,1,2017,4.385,2020,3,3
1628372,2020-21,0,1610612765,DET,23.0,20,9.0,392.0,56,135,0.415,19.0,54.0,0.352,14,20,0.7,12.0,41.0,53.0,74,20.0,14.0,25.0,33,145,dennis smith jr.,1628372,2017,1,9,9,Draft,1610612742,Dallas,Mavericks,DAL,North Carolina State,College/University,1,2017,11.51835,2020,3,4
1628372,2020-21,0,0,TOT,23.0,23,9.0,420.0,58,145,0.4,19.0,58.0,0.328,19,26,0.731,12.0,43.0,55.0,77,23.0,14.0,26.0,37,154,dennis smith jr.,1628372,2017,1,9,9,Draft,1610612742,Dallas,Mavericks,DAL,North Carolina State,College/University,1,2017,10.587913043478258,2020,3,5
1628372,2021-22,0,1610612757,POR,24.0,37,4.0,639.0,79,189,0.418,6.0,27.0,0.222,42,64,0.656,20.0,68.0,88.0,132,45.0,12.0,51.0,52,206,dennis smith jr.,1628372,2017,1,9,9,Draft,1610612742,Dallas,Mavericks,DAL,North Carolina State,College/University,1,2017,9.486513513513515,2021,4,6
1628372,2022-23,0,1610612766,CHA,25.0,54,15.0,1390.0,186,452,0.412,24.0,111.0,0.216,78,106,0.736,27.0,140.0,167.0,261,75.0,25.0,82.0,122,474,dennis smith jr.,1628372,2017,1,9,9,Draft,1610612742,Dallas,Mavericks,DAL,North Carolina State,College/University,1,2017,13.667555555555555,2022,5,7
1628372,2023-24,0,1610612751,BKN,26.0,56,2.0,1059.0,147,338,0.435,32.0,109.0,0.294,43,58,0.741,50.0,114.0,164.0,203,68.0,12.0,68.0,121,369,dennis smith jr.,1628372,2017,1,9,9,Draft,1610612742,Dallas,Mavericks,DAL,North Carolina State,College/University,1,2017,10.681017857142857,2023,6,8
1627756,2016-17,0,1610612741,CHI,23.0,57,0.0,977.0,102,288,0.354,73.0,208.0,0.351,14,18,0.778,11.0,140.0,151.0,63,30.0,7.0,49.0,86,291,denzel valentine,1627756,2016,1,14,14,Draft,1610612741,Chicago,Bulls,CHI,Michigan State,College/University,1,2016,7.181771929824561,2016,0,0
1627756,2017-18,0,1610612741,CHI,24.0,77,37.0,2095.0,301,721,0.417,143.0,370.0,0.386,38,51,0.745,48.0,345.0,393.0,244,65.0,11.0,99.0,185,783,denzel valentine,1627756,2016,1,14,14,Draft,1610612741,Chicago,Bulls,CHI,Michigan State,College/University,1,2016,14.911051948051949,2017,1,0
1627756,2019-20,0,1610612741,CHI,26.0,36,5.0,488.0,97,237,0.409,46.0,137.0,0.336,6,8,0.75,9.0,65.0,74.0,43,26.0,6.0,26.0,51,246,denzel valentine,1627756,2016,1,14,14,Draft,1610612741,Chicago,Bulls,CHI,Michigan State,College/University,1,2016,8.618749999999999,2019,3,0
1627756,2020-21,0,1610612741,CHI,27.0,62,3.0,1036.0,155,416,0.373,80.0,242.0,0.331,16,17,0.941,24.0,173.0,197.0,105,30.0,7.0,42.0,70,406,denzel valentine,1627756,2016,1,14,14,Draft,1610612741,Chicago,Bulls,CHI,Michigan State,College/University,1,2016,9.536145161290323,2020,4,0
1627756,2021-22,0,1610612739,CLE,28.0,22,0.0,204.0,23,62,0.371,18.0,44.0,0.409,0,0,0.0,9.0,29.0,38.0,11,7.0,0.0,10.0,17,64,denzel valentine,1627756,2016,1,14,14,Draft,1610612741,Chicago,Bulls,CHI,Michigan State,College/University,1,2016,4.23290909090909,2021,5,1
1627756,2021-22,0,1610612762,UTA,28.0,2,0.0,18.0,2,4,0.5,1.0,3.0,0.333,0,0,0.0,0.0,4.0,4.0,0,1.0,0.0,2.0,3,5,denzel valentine,1627756,2016,1,14,14,Draft,1610612741,Chicago,Bulls,CHI,Michigan State,College/University,1,2016,3.3200000000000003,2021,5,2
1627756,2021-22,0,0,TOT,28.0,24,0.0,222.0,25,66,0.379,19.0,47.0,0.404,0,0,0.0,9.0,33.0,42.0,11,8.0,0.0,12.0,20,69,denzel valentine,1627756,2016,1,14,14,Draft,1610612741,Chicago,Bulls,CHI,Michigan State,College/University,1,2016,4.156833333333333,2021,5,3
2035,2000-01,0,1610612737,ATL,21.0,78,21.0,1313.0,146,390,0.374,41.0,127.0,0.323,64,87,0.736,56.0,122.0,178.0,64,43.0,30.0,93.0,134,397,dermarr johnson,2035,2000,1,6,6,Draft,1610612737,Atlanta,Hawks,ATL,Cincinnati,College/University,1,2000,6.620346153846155,2000,0,0
2035,2001-02,0,1610612737,ATL,22.0,72,46.0,1727.0,214,540,0.396,89.0,247.0,0.36,85,105,0.81,59.0,188.0,247.0,81,62.0,56.0,102.0,163,602,dermarr johnson,2035,2000,1,6,6,Draft,1610612737,Atlanta,Hawks,ATL,Cincinnati,College/University,1,2000,11.288069444444446,2001,1,0
2035,2003-04,0,1610612752,NYK,24.0,21,1.0,287.0,36,97,0.371,13.0,36.0,0.361,28,31,0.903,5.0,34.0,39.0,11,8.0,7.0,16.0,32,113,dermarr johnson,2035,2000,1,6,6,Draft,1610612737,Atlanta,Hawks,ATL,Cincinnati,College/University,1,2000,6.458714285714285,2003,3,1
2035,2004-05,0,1610612743,DEN,25.0,71,40.0,1232.0,185,371,0.499,53.0,148.0,0.358,80,101,0.792,43.0,108.0,151.0,75,43.0,18.0,65.0,140,503,dermarr johnson,2035,2000,1,6,6,Draft,1610612737,Atlanta,Hawks,ATL,Cincinnati,College/University,1,2000,8.391450704225353,2004,4,2
2035,2005-06,0,1610612743,DEN,26.0,58,21.0,924.0,132,306,0.431,56.0,160.0,0.35,34,42,0.81,19.0,77.0,96.0,55,25.0,26.0,46.0,86,354,dermarr johnson,2035,2000,1,6,6,Draft,1610612737,Atlanta,Hawks,ATL,Cincinnati,College/University,1,2000,7.330362068965517,2005,5,2
2035,2006-07,0,1610612743,DEN,27.0,39,7.0,419.0,50,154,0.325,19.0,88.0,0.216,16,21,0.762,10.0,47.0,57.0,17,16.0,12.0,27.0,39,135,dermarr johnson,2035,2000,1,6,6,Draft,1610612737,Atlanta,Hawks,ATL,Cincinnati,College/University,1,2000,4.626846153846155,2006,6,2
2035,2007-08,0,1610612759,SAS,28.0,5,0.0,28.0,7,14,0.5,3.0,9.0,0.333,0,2,0.0,0.0,1.0,1.0,1,1.0,0.0,0.0,4,17,dermarr johnson,2035,2000,1,6,6,Draft,1610612737,Atlanta,Hawks,ATL,Cincinnati,College/University,1,2000,3.2201999999999997,2007,7,3
101114,2005-06,0,1610612762,UTA,22.0,80,47.0,2307.0,339,805,0.421,91.0,219.0,0.416,95,135,0.704,35.0,159.0,194.0,359,60.0,17.0,145.0,233,864,deron williams,101114,2005,1,3,3,Draft,1610612762,Utah,Jazz,UTA,Illinois,College/University,1,2005,12.808349999999999,2005,0,0
101114,2006-07,0,1610612762,UTA,23.0,80,80.0,2950.0,494,1083,0.456,82.0,255.0,0.322,227,296,0.767,41.0,226.0,267.0,745,78.0,13.0,246.0,254,1297,deron williams,101114,2005,1,3,3,Draft,1610612762,Utah,Jazz,UTA,Illinois,College/University,1,2005,20.1023875,2006,1,0
101114,2007-08,0,1610612762,UTA,24.0,82,82.0,3059.0,566,1117,0.507,83.0,210.0,0.395,330,411,0.803,34.0,209.0,243.0,862,90.0,23.0,279.0,200,1545,deron williams,101114,2005,1,3,3,Draft,1610612762,Utah,Jazz,UTA,Illinois,College/University,1,2005,22.96384146341463,2007,2,0
101114,2008-09,0,1610612762,UTA,25.0,68,68.0,2505.0,463,984,0.471,70.0,226.0,0.31,326,384,0.849,24.0,171.0,195.0,725,73.0,20.0,228.0,134,1322,deron williams,101114,2005,1,3,3,Draft,1610612762,Utah,Jazz,UTA,Illinois,College/University,1,2005,23.67539705882353,2008,3,0
101114,2009-10,0,1610612762,UTA,26.0,76,76.0,2802.0,494,1053,0.469,96.0,259.0,0.371,335,418,0.801,50.0,253.0,303.0,798,96.0,16.0,252.0,208,1419,deron williams,101114,2005,1,3,3,Draft,1610612762,Utah,Jazz,UTA,Illinois,College/University,1,2005,23.94173684210526,2009,4,0
101114,2010-11,0,1610612762,UTA,27.0,53,53.0,2009.0,369,806,0.458,89.0,258.0,0.345,302,354,0.853,32.0,173.0,205.0,514,64.0,12.0,187.0,152,1129,deron williams,101114,2005,1,3,3,Draft,1610612762,Utah,Jazz,UTA,Illinois,College/University,1,2005,25.312226415094337,2010,5,0
101114,2010-11,0,1610612751,NJN,27.0,12,12.0,456.0,59,169,0.349,16.0,59.0,0.271,46,58,0.793,8.0,47.0,55.0,153,15.0,3.0,43.0,38,180,deron williams,101114,2005,1,3,3,Draft,1610612762,Utah,Jazz,UTA,Illinois,College/University,1,2005,22.30483333333333,2010,5,1
101114,2010-11,0,0,TOT,27.0,65,65.0,2465.0,428,975,0.439,105.0,317.0,0.331,348,412,0.845,40.0,220.0,260.0,667,79.0,15.0,230.0,190,1309,deron williams,101114,2005,1,3,3,Draft,1610612762,Utah,Jazz,UTA,Illinois,College/University,1,2005,24.757015384615382,2010,5,2
101114,2011-12,0,1610612751,NJN,28.0,55,55.0,1999.0,391,961,0.407,115.0,342.0,0.336,257,305,0.843,23.0,160.0,183.0,481,67.0,20.0,219.0,121,1154,deron williams,101114,2005,1,3,3,Draft,1610612762,Utah,Jazz,UTA,Illinois,College/University,1,2005,23.948363636363638,2011,6,3
101114,2012-13,0,1610612751,BKN,29.0,78,78.0,2842.0,495,1124,0.44,169.0,447.0,0.378,317,369,0.859,29.0,203.0,232.0,604,75.0,30.0,218.0,194,1476,deron williams,101114,2005,1,3,3,Draft,1610612762,Utah,Jazz,UTA,Illinois,College/University,1,2005,21.959166666666665,2012,7,3
101114,2013-14,0,1610612751,BKN,30.0,64,58.0,2059.0,322,716,0.45,98.0,268.0,0.366,173,216,0.801,15.0,153.0,168.0,392,93.0,13.0,143.0,148,915,deron williams,101114,2005,1,3,3,Draft,1610612762,Utah,Jazz,UTA,Illinois,College/University,1,2005,17.729062499999998,2013,8,3
101114,2014-15,0,1610612751,BKN,31.0,68,55.0,2114.0,298,771,0.387,87.0,237.0,0.367,201,241,0.834,29.0,208.0,237.0,448,64.0,17.0,154.0,157,884,deron williams,101114,2005,1,3,3,Draft,1610612762,Utah,Jazz,UTA,Illinois,College/University,1,2005,17.07617647058824,2014,9,3
101114,2015-16,0,1610612742,DAL,32.0,65,63.0,2106.0,321,775,0.414,97.0,282.0,0.344,179,206,0.869,19.0,171.0,190.0,378,61.0,14.0,150.0,155,918,deron williams,101114,2005,1,3,3,Draft,1610612762,Utah,Jazz,UTA,Illinois,College/University,1,2005,16.912646153846154,2015,10,4
101114,2016-17,0,1610612742,DAL,33.0,40,40.0,1171.0,195,453,0.43,63.0,181.0,0.348,69,84,0.821,13.0,89.0,102.0,274,25.0,2.0,98.0,96,522,deron williams,101114,2005,1,3,3,Draft,1610612762,Utah,Jazz,UTA,Illinois,College/University,1,2005,15.425375000000003,2016,11,4
101114,2016-17,0,1610612739,CLE,33.0,24,4.0,486.0,68,147,0.463,22.0,53.0,0.415,21,25,0.84,1.0,44.0,45.0,86,6.0,6.0,40.0,42,179,deron williams,101114,2005,1,3,3,Draft,1610612762,Utah,Jazz,UTA,Illinois,College/University,1,2005,8.792583333333333,2016,11,5
101114,2016-17,0,0,TOT,33.0,64,44.0,1657.0,263,600,0.438,85.0,234.0,0.363,90,109,0.826,14.0,133.0,147.0,360,31.0,8.0,138.0,138,701,deron williams,101114,2005,1,3,3,Draft,1610612762,Utah,Jazz,UTA,Illinois,College/University,1,2005,12.938078125,2016,11,6
202324,2010-11,0,1610612751,NJN,19.0,56,23.0,1091.0,141,276,0.511,0.0,0.0,0.0,71,116,0.612,126.0,171.0,297.0,21,18.0,41.0,56.0,183,353,derrick favors,202324,2010,1,3,3,Draft,1610612751,New Jersey,Nets,NJN,Georgia Tech,College/University,1,2010,10.190428571428571,2010,0,0
202324,2010-11,0,1610612762,UTA,19.0,22,4.0,444.0,74,140,0.529,0.0,0.0,0.0,32,57,0.561,45.0,70.0,115.0,18,11.0,27.0,21.0,63,180,derrick favors,202324,2010,1,3,3,Draft,1610612751,New Jersey,Nets,NJN,Georgia Tech,College/University,1,2010,13.080136363636365,2010,0,1
202324,2010-11,0,0,TOT,19.0,78,27.0,1536.0,215,416,0.517,0.0,0.0,0.0,103,173,0.595,171.0,241.0,412.0,39,29.0,68.0,77.0,246,533,derrick favors,202324,2010,1,3,3,Draft,1610612751,New Jersey,Nets,NJN,Georgia Tech,College/University,1,2010,11.005474358974359,2010,0,2
202324,2011-12,0,1610612762,UTA,20.0,65,9.0,1376.0,222,445,0.499,0.0,0.0,0.0,126,194,0.649,158.0,267.0,425.0,43,38.0,65.0,103.0,145,570,derrick favors,202324,2010,1,3,3,Draft,1610612751,New Jersey,Nets,NJN,Georgia Tech,College/University,1,2010,14.24476923076923,2011,1,3
202324,2012-13,0,1610612762,UTA,21.0,77,8.0,1787.0,274,568,0.482,0.0,5.0,0.0,179,260,0.688,184.0,362.0,546.0,75,67.0,130.0,129.0,247,727,derrick favors,202324,2010,1,3,3,Draft,1610612751,New Jersey,Nets,NJN,Georgia Tech,College/University,1,2010,16.414909090909088,2012,2,3
202324,2013-14,0,1610612762,UTA,22.0,73,73.0,2201.0,390,747,0.522,0.0,1.0,0.0,190,284,0.669,199.0,438.0,637.0,91,75.0,108.0,129.0,236,970,derrick favors,202324,2010,1,3,3,Draft,1610612751,New Jersey,Nets,NJN,Georgia Tech,College/University,1,2010,21.356205479452054,2013,3,3
202324,2014-15,0,1610612762,UTA,23.0,74,74.0,2280.0,482,918,0.525,1.0,6.0,0.167,222,332,0.669,196.0,411.0,607.0,112,60.0,123.0,121.0,210,1187,derrick favors,202324,2010,1,3,3,Draft,1610612751,New Jersey,Nets,NJN,Georgia Tech,College/University,1,2010,23.57333783783784,2014,4,3
